state_id,seed,stage,R_manifold,gamma_D,gamma_D_C,j_star_C,j_star_C_pauli,margin_C,j_star_ambient,j_star_ambient_pauli,margin_ambient,agree
bloodmnist_seed42_before,42,before,0.37285118820356433,6.864029774423475,2.5592616572584364,184,ZIIX,0.11756144405561475,24,IXZI,0.0012888563862809566,False
bloodmnist_seed42_after,42,after,0.338888869894103,6.808946755229214,2.3074762710487478,193,ZIYZ,0.030668732918343156,218,ZYXY,0.1744540146843654,False
bloodmnist_seed43_before,43,before,0.39283290304802215,6.280799101063538,2.4673045443321975,38,IYYY,0.07142991027356965,220,ZYYI,0.7479996587955391,False
bloodmnist_seed43_after,43,after,0.3212430803742485,7.432692577025863,2.387701058918599,123,YIIZ,0.15551692761284963,227,ZYZZ,0.4470035137359223,False
bloodmnist_seed44_before,44,before,0.28675717247087557,7.9868795545157045,2.2902949979183695,112,XZYI,0.010525712431824263,65,XIYX,0.3670973098507977,False
bloodmnist_seed44_after,44,after,0.33393488235511976,6.655209115135839,2.222406472911607,235,ZZYX,0.12915589516564618,46,IZXI,0.26978136239470807,False
bloodmnist_seed45_before,45,before,0.36287614925681577,6.861010552812238,2.4896970894148818,235,ZZYX,0.15551820729701327,175,YZXZ,0.1655088798243729,False
bloodmnist_seed45_after,45,after,0.30000047671867214,7.793383788165307,2.338018851701163,5,IIXZ,0.017458261516239193,222,ZYYY,0.25903010513989777,False
bloodmnist_seed46_before,46,before,0.2372251647082912,9.021726585870937,2.1401805752864025,69,XIZX,0.07537215749830634,99,XYYZ,0.1404725517020453,False
bloodmnist_seed46_after,46,after,0.2557863907625865,7.598939476956218,1.943705302433968,99,XYYZ,0.012290107610504336,99,XYYZ,0.23764793456294653,True
